id,label
39423,9
39424,2
39425,1
39426,2
39427,4
39428,4
39429,8
39430,6
39431,6
39432,5
39433,5
39434,3
39435,1
39436,8
39437,7
39438,8
39439,5
39440,8
39441,8
39442,9
39443,9
39444,5
39445,5
39446,2
39447,3
39448,2
39449,2
39450,6
39451,4
39452,1
39453,9
39454,3
39455,9
39456,0
39457,3
39458,4
39459,3
39460,5
39461,3
39462,6
39463,0
39464,0
39465,9
39466,8
39467,9
39468,6
39469,9
39470,9
39471,8
39472,2
39473,6
39474,4
39475,4
39476,2
39477,2
39478,5
39479,8
39480,6
39481,0
39482,2
39483,3
39484,1
39485,1
39486,3
39487,4
39488,0
39489,5
39490,8
39491,5
39492,9
39493,9
39494,4
39495,6
39496,8
39497,6
39498,8
39499,3
39500,7
39501,9
39502,9
39503,7
39504,0
39505,5
39506,4
39507,4
39508,6
39509,1
39510,1
39511,4
39512,9
39513,8
39514,0
39515,0
39516,6
39517,8
39518,0
39519,4
39520,4
39521,7
39522,1
39523,4
39524,5
39525,3
39526,0
39527,8
39528,1
39529,6
39530,5
39531,0
39532,7
39533,1
39534,0
39535,0
39536,0
39537,5
39538,6
39539,0
39540,0
39541,2
39542,5
39543,7
39544,1
39545,9
39546,5
39547,6
39548,9
39549,3
39550,1
39551,4
39552,0
39553,6
39554,3
39555,3
39556,9
39557,8
39558,3
39559,0
39560,0
39561,8
39562,6
39563,8
39564,5
39565,3
39566,2
39567,6
39568,4
39569,1
39570,8
39571,6
39572,0
39573,4
39574,4
39575,3
39576,7
39577,8
39578,1
39579,1
39580,8
39581,0
39582,7
39583,2
39584,5
39585,4
39586,5
39587,3
39588,9
39589,0
39590,1
39591,4
39592,5
39593,1
39594,7
39595,3
39596,0
39597,6
39598,3
39599,2
39600,5
39601,7
39602,0
39603,5
39604,6
39605,0
39606,8
39607,2
39608,7
39609,0
39610,9
39611,2
39612,5
39613,6
39614,0
39615,4
39616,4
39617,9
39618,1
39619,6
39620,5
39621,0
39622,4
39623,0
39624,5
39625,6
39626,2
39627,9
39628,0
39629,1
39630,8
39631,9
39632,5
39633,8
39634,9
39635,7
39636,4
39637,3
39638,7
39639,0
39640,8
39641,9
39642,7
39643,0
39644,6
39645,6
39646,1
39647,3
39648,2
39649,8
39650,2
39651,3
39652,8
39653,7
39654,7
39655,3
39656,6
39657,1
39658,9
39659,0
39660,3
39661,3
39662,5
39663,3
39664,8
39665,6
39666,2
39667,3
39668,4
39669,3
39670,2
39671,6
39672,5
39673,9
39674,9
39675,0
39676,9
39677,0
39678,2
39679,9
39680,4
39681,7
39682,6
39683,7
39684,9
39685,5
39686,7
39687,3
39688,0
39689,7
39690,1
39691,0
39692,0
39693,7
39694,1
39695,2
39696,7
39697,5
39698,7
39699,3
39700,1
39701,5
39702,4
39703,2
39704,3
39705,4
39706,0
39707,9
39708,5
39709,2
39710,1
39711,2
39712,4
39713,6
39714,4
39715,8
39716,3
39717,7
39718,4
39719,3
39720,9
39721,6
39722,4
39723,9
39724,0
39725,1
39726,2
39727,7
39728,5
39729,2
39730,8
39731,4
39732,2
39733,3
39734,4
39735,0
39736,1
39737,3
39738,0
39739,8
39740,8
39741,8
39742,6
39743,3
39744,6
39745,4
39746,4
39747,8
39748,4
39749,4
39750,8
39751,8
39752,0
39753,1
39754,9
39755,0
39756,2
39757,4
39758,9
39759,5
39760,0
39761,2
39762,4
39763,4
39764,5
39765,3
39766,4
39767,6
39768,2
39769,0
39770,1
39771,3
39772,0
39773,2
39774,0
39775,8
39776,0
39777,0
39778,6
39779,2
39780,6
39781,4
39782,8
39783,0
39784,6
39785,8
39786,1
39787,7
39788,0
39789,0
39790,4
39791,9
39792,7
39793,9
39794,6
39795,9
39796,8
39797,9
39798,2
39799,8
39800,6
39801,1
39802,0
39803,5
39804,4
39805,6
39806,0
39807,5
39808,2
39809,6
39810,9
39811,5
39812,6
39813,5
39814,1
39815,9
39816,0
39817,9
39818,3
39819,5
39820,7
39821,9
39822,5
39823,0
39824,5
39825,0
39826,7
39827,4
39828,3
39829,3
39830,5
39831,3
39832,8
39833,1
39834,1
39835,0
39836,1
39837,6
39838,6
39839,5
39840,3
39841,4
39842,5
39843,8
39844,3
39845,6
39846,1
39847,4
39848,2
39849,6
39850,5
39851,8
39852,9
39853,7
39854,7
39855,4
39856,7
39857,3
39858,8
39859,6
39860,0
39861,6
39862,4
39863,1
39864,7
39865,8
39866,9
39867,0
39868,0
39869,5
39870,7
39871,1
39872,0
39873,1
39874,6
39875,5
39876,4
39877,1
39878,9
39879,5
39880,1
39881,7
39882,1
39883,6
39884,5
39885,1
39886,7
39887,2
39888,8
39889,7
39890,1
39891,0
39892,4
39893,6
39894,8
39895,3
39896,5
39897,4
39898,0
39899,6
39900,3
39901,5
39902,1
39903,8
39904,1
39905,3
39906,3
39907,9
39908,0
39909,4
39910,4
39911,2
39912,4
39913,7
39914,4
39915,9
39916,1
39917,7
39918,5
39919,5
39920,8
39921,9
39922,2
39923,6
39924,1
39925,1
39926,2
39927,6
39928,3
39929,4
39930,1
39931,0
39932,8
39933,7
39934,0
39935,0
39936,5
39937,3
39938,5
39939,5
39940,8
39941,8
39942,8
39943,3
39944,4
39945,7
39946,4
39947,6
39948,2
39949,9
39950,3
39951,0
39952,8
39953,5
39954,5
39955,3
39956,1
39957,7
39958,9
39959,0
39960,1
39961,3
39962,5
39963,9
39964,4
39965,7
39966,6
39967,6
39968,3
39969,3
39970,5
39971,2
39972,4
39973,5
39974,0
39975,1
39976,5
39977,3
39978,7
39979,6
39980,0
39981,4
39982,4
39983,0
39984,2
39985,2
39986,8
39987,4
39988,0
39989,9
39990,4
39991,2
39992,0
39993,2
39994,8
39995,2
39996,1
39997,4
39998,6
39999,6
40000,0
40001,9
40002,6
40003,7
40004,7
40005,3
40006,8
40007,3
40008,7
40009,7
40010,9
40011,0
40012,2
40013,4
40014,4
40015,2
40016,1
40017,7
40018,4
40019,8
40020,0
40021,2
40022,9
40023,1
40024,4
40025,4
40026,0
40027,6
40028,3
40029,2
40030,2
40031,7
40032,3
40033,6
40034,9
40035,2
40036,3
40037,4
40038,4
40039,3
40040,3
40041,0
40042,4
40043,1
40044,1
40045,7
40046,4
40047,2
40048,2
40049,3
40050,7
40051,8
40052,7
40053,8
40054,8
40055,5
40056,5
40057,7
40058,5
40059,5
40060,4
40061,9
40062,0
40063,4
40064,3
40065,4
40066,7
40067,8
40068,0
40069,3
40070,0
40071,5
40072,9
40073,8
40074,5
40075,1
40076,0
40077,7
40078,8
40079,4
40080,2
40081,5
40082,6
40083,2
40084,8
40085,8
40086,6
40087,1
40088,6
40089,4
40090,8
40091,7
40092,3
40093,9
40094,2
40095,3
40096,8
40097,0
40098,1
40099,8
40100,9
40101,4
40102,3
40103,8
40104,0
40105,2
40106,8
40107,5
40108,8
40109,5
40110,5
40111,7
40112,7
40113,8
40114,3
40115,2
40116,8
40117,5
40118,5
40119,7
40120,5
40121,0
40122,4
40123,4
40124,9
40125,1
40126,2
40127,2
40128,5
40129,9
40130,6
40131,9
40132,8
40133,9
40134,9
40135,3
40136,6
40137,2
40138,2
40139,3
40140,1
40141,6
40142,7
40143,0
40144,1
40145,3
40146,4
40147,7
40148,6
40149,8
40150,6
40151,5
40152,1
40153,1
40154,3
40155,0
40156,5
40157,5
40158,8
40159,3
40160,7
40161,4
40162,6
40163,1
40164,1
40165,0
40166,4
40167,6
40168,7
40169,5
40170,6
40171,3
40172,9
40173,0
40174,9
40175,3
40176,4
40177,5
40178,6
40179,2
40180,0
40181,1
40182,1
40183,8
40184,0
40185,0
40186,3
40187,1
40188,9
40189,3
40190,5
40191,0
40192,7
40193,9
40194,5
40195,7
40196,5
40197,4
40198,4
40199,4
40200,8
40201,3
40202,7
40203,5
40204,7
40205,2
40206,6
40207,4
40208,2
40209,6
40210,9
40211,4
40212,6
40213,9
40214,7
40215,0
40216,5
40217,1
40218,3
40219,9
40220,3
40221,8
40222,7
40223,3
40224,3
40225,4
40226,8
40227,4
40228,7
40229,5
40230,7
40231,3
40232,4
40233,2
40234,8
40235,4
40236,7
40237,1
40238,3
40239,5
40240,3
40241,6
40242,2
40243,3
40244,2
40245,2
40246,6
40247,6
40248,9
40249,5
40250,2
40251,8
40252,9
40253,7
40254,3
40255,5
40256,9
40257,8
40258,8
40259,6
40260,3
40261,4
40262,7
40263,5
40264,0
40265,0
40266,2
40267,4
40268,3
40269,7
40270,2
40271,1
40272,5
40273,3
40274,0
40275,8
40276,1
40277,1
40278,3
40279,2
40280,9
40281,8
40282,7
40283,7
40284,4
40285,8
40286,4
40287,6
40288,6
40289,2
40290,7
40291,7
40292,1
40293,0
40294,0
40295,3
40296,9
40297,3
40298,2
40299,9
40300,6
40301,9
40302,5
40303,9
40304,9
40305,3
40306,3
40307,9
40308,3
40309,7
40310,3
40311,7
40312,7
40313,1
40314,5
40315,8
40316,0
40317,1
40318,1
40319,7
40320,3
40321,2
40322,7
40323,6
40324,0
40325,3
40326,0
40327,8
40328,6
40329,8
40330,5
40331,7
40332,3
40333,3
40334,8
40335,4
40336,6
40337,0
40338,8
40339,1
40340,9
40341,5
40342,4
40343,6
40344,4
40345,2
40346,5
40347,5
40348,8
40349,9
40350,7
40351,4
40352,7
40353,4
40354,9
40355,3
40356,7
40357,0
40358,8
40359,0
40360,0
40361,9
40362,7
40363,4
40364,7
40365,0
40366,8
40367,2
40368,2
40369,9
40370,7
40371,6
40372,6
40373,5
40374,4
40375,4
40376,3
40377,0
40378,2
40379,7
40380,9
40381,9
40382,8
40383,5
40384,1
40385,6
40386,3
40387,8
40388,3
40389,0
40390,5
40391,1
40392,4
40393,7
40394,7
40395,3
40396,2
40397,8
40398,0
40399,3
40400,0
40401,3
40402,9
40403,6
40404,5
40405,4
40406,9
40407,8
40408,5
40409,7
40410,4
40411,3
40412,7
40413,0
40414,1
40415,2
40416,1
40417,5
40418,7
40419,5
40420,5
40421,6
40422,6
40423,1
40424,5
40425,5
40426,5
40427,6
40428,0
40429,0
40430,0
40431,5
40432,0
40433,3
40434,6
40435,5
40436,5
40437,3
40438,6
40439,6
40440,5
40441,4
40442,1
40443,5
40444,8
40445,9
40446,7
40447,4
40448,7
40449,9
40450,6
40451,4
40452,9
40453,8
40454,6
40455,0
40456,2
40457,9
40458,1
40459,4
40460,2
40461,3
40462,3
40463,7
40464,3
40465,9
40466,7
40467,2
40468,0
40469,5
40470,3
40471,5
40472,6
40473,3
40474,1
40475,1
40476,3
40477,7
40478,6
40479,5
40480,0
40481,3
40482,8
40483,1
40484,4
40485,0
40486,3
40487,4
40488,2
40489,4
40490,4
40491,6
40492,2
40493,9
40494,5
40495,6
40496,1
40497,5
40498,7
40499,8
40500,0
40501,4
40502,6
40503,3
40504,2
40505,3
40506,0
40507,6
40508,3
40509,4
40510,9
40511,5
40512,7
40513,7
40514,5
40515,1
40516,2
40517,5
40518,5
40519,6
40520,0
40521,8
40522,9
40523,5
40524,5
40525,3
40526,3
40527,2
40528,9
40529,2
40530,2
40531,0
40532,5
40533,3
40534,5
40535,7
40536,1
40537,8
40538,6
40539,8
40540,7
40541,2
40542,4
40543,0
40544,4
40545,8
40546,4
40547,8
40548,8
40549,7
40550,5
40551,7
40552,3
40553,2
40554,5
40555,5
40556,2
40557,4
40558,4
40559,6
40560,2
40561,5
40562,0
40563,6
40564,8
40565,2
40566,1
40567,6
40568,0
40569,1
40570,2
40571,8
40572,4
40573,1
40574,5
40575,5
40576,2
40577,4
40578,6
40579,4
40580,4
40581,5
40582,6
40583,8
40584,0
40585,0
40586,3
40587,9
40588,5
40589,7
40590,6
40591,2
40592,4
40593,8
40594,5
40595,5
40596,5
40597,2
40598,5
40599,1
40600,8
40601,7
40602,6
40603,0
40604,1
40605,4
40606,9
40607,8
40608,7
40609,3
40610,9
40611,7
40612,5
40613,6
40614,3
40615,0
40616,0
40617,5
40618,5
40619,9
40620,6
40621,2
40622,3
40623,5
40624,3
40625,8
40626,5
40627,0
40628,8
40629,0
40630,5
40631,9
40632,8
40633,7
40634,7
40635,1
40636,3
40637,9
40638,6
40639,6
40640,0
40641,3
40642,1
40643,3
40644,3
40645,4
40646,1
40647,0
40648,3
40649,9
40650,8
40651,1
40652,8
40653,2
40654,1
40655,3
40656,5
40657,2
40658,4
40659,2
40660,4
40661,6
40662,8
40663,9
40664,7
40665,3
40666,4
40667,4
40668,8
40669,1
40670,9
40671,7
40672,8
40673,6
40674,2
40675,8
40676,8
40677,2
40678,0
40679,6
40680,1
40681,3
40682,7
40683,4
40684,1
40685,7
40686,6
40687,1
40688,0
40689,7
40690,4
40691,7
40692,6
40693,1
40694,0
40695,2
40696,5
40697,2
40698,6
40699,4
40700,8
40701,3
40702,0
40703,0
40704,9
40705,5
40706,0
40707,7
40708,4
40709,1
40710,3
40711,7
40712,2
40713,2
40714,3
40715,9
40716,0
40717,1
40718,7
40719,2
40720,8
40721,9
40722,7
40723,6
40724,3
40725,0
40726,5
40727,8
40728,8
40729,1
40730,7
40731,7
40732,7
40733,1
40734,4
40735,7
40736,3
40737,1
40738,9
40739,4
40740,0
40741,9
40742,6
40743,0
40744,4
40745,6
40746,0
40747,4
40748,0
40749,0
40750,3
40751,1
40752,5
40753,8
40754,7
40755,5
40756,0
40757,3
40758,5
40759,2
40760,1
40761,6
40762,7
40763,4
40764,5
40765,3
40766,3
40767,6
40768,6
40769,4
40770,5
40771,4
40772,5
40773,1
40774,3
40775,4
40776,5
40777,7
40778,2
40779,4
40780,6
40781,6
40782,6
40783,8
40784,0
40785,5
40786,7
40787,5
40788,4
40789,5
40790,6
40791,3
40792,4
40793,1
40794,1
40795,1
40796,3
40797,1
40798,6
40799,8
40800,2
40801,8
40802,3
40803,8
40804,3
40805,6
40806,3
40807,2
40808,2
40809,3
40810,3
40811,1
40812,7
40813,3
40814,0
40815,9
40816,9
40817,0
40818,8
40819,6
40820,7
40821,0
40822,3
40823,6
40824,1
40825,8
40826,0
40827,0
40828,4
40829,9
40830,8
40831,6
40832,3
40833,6
40834,7
40835,6
40836,0
40837,2
40838,0
40839,7
40840,1
40841,0
40842,5
40843,2
40844,8
40845,0
40846,2
40847,0
40848,8
40849,7
40850,0
40851,5
40852,3
40853,8
40854,0
40855,7
40856,7
40857,8
40858,2
40859,2
40860,4
40861,2
40862,7
40863,5
40864,7
40865,0
40866,7
40867,6
40868,5
40869,2
40870,4
40871,9
40872,8
40873,8
40874,4
40875,7
40876,3
40877,1
40878,9
40879,7
40880,8
40881,3
40882,8
40883,5
40884,8
40885,1
40886,2
40887,6
40888,4
40889,3
40890,0
40891,5
40892,4
40893,9
40894,1
40895,0
40896,0
40897,7
40898,3
40899,9
40900,4
40901,0
40902,4
40903,2
40904,1
40905,3
40906,1
40907,7
40908,8
40909,4
40910,2
40911,8
40912,4
40913,6
40914,5
40915,1
40916,6
40917,5
40918,0
40919,3
40920,8
40921,9
40922,8
40923,5
40924,3
40925,0
40926,7
40927,2
40928,6
40929,2
40930,2
40931,1
40932,5
40933,7
40934,4
40935,5
40936,6
40937,8
40938,7
40939,9
40940,5
40941,7
40942,1
40943,3
40944,5
40945,2
40946,6
40947,2
40948,1
40949,3
40950,4
40951,8
40952,1
40953,1
40954,3
40955,6
40956,7
40957,8
40958,2
40959,1
40960,2
40961,3
40962,8
40963,7
40964,7
40965,0
40966,2
40967,3
40968,2
40969,6
40970,0
40971,9
40972,4
40973,2
40974,0
40975,6
40976,3
40977,8
40978,0
40979,0
40980,9
40981,3
40982,7
40983,4
40984,7
40985,4
40986,8
40987,5
40988,9
40989,2
40990,3
40991,4
40992,8
40993,5
40994,9
40995,0
40996,9
40997,2
40998,8
40999,4
41000,2
41001,1
41002,4
41003,6
41004,4
41005,1
41006,5
41007,3
41008,8
41009,6
41010,5
41011,3
41012,5
41013,8
41014,7
41015,4
41016,7
41017,3
41018,5
41019,4
41020,5
41021,3
41022,8
41023,0
41024,2
41025,2
41026,5
41027,0
41028,5
41029,6
41030,7
41031,2
41032,7
41033,1
41034,0
41035,6
41036,6
41037,6
41038,6
41039,0
41040,6
41041,6
41042,6
41043,4
41044,6
41045,8
41046,9
41047,1
41048,9
41049,3
41050,2
41051,8
41052,3
41053,5
41054,0
41055,7
41056,7
41057,0
41058,6
41059,3
41060,7
41061,5
41062,4
41063,4
41064,2
41065,8
41066,6
41067,9
41068,9
41069,7
41070,0
41071,4
41072,4
41073,2
41074,9
41075,6
41076,4
41077,4
41078,7
41079,6
41080,8
41081,5
41082,2
41083,6
41084,5
41085,0
41086,8
41087,3
41088,4
41089,1
41090,0
41091,3
41092,4
41093,2
41094,7
41095,0
41096,5
41097,0
41098,6
41099,7
41100,0
41101,5
41102,4
41103,5
41104,4
41105,3
41106,5
41107,2
41108,6
41109,4
41110,8
41111,4
41112,0
41113,9
41114,3
41115,5
41116,8
41117,3
41118,3
41119,6
41120,0
41121,8
41122,2
41123,3
41124,7
41125,5
41126,9
41127,4
41128,7
41129,2
41130,8
41131,0
41132,6
41133,3
41134,7
41135,5
41136,9
41137,2
41138,0
41139,7
41140,9
41141,5
41142,2
41143,7
41144,9
41145,0
41146,4
41147,9
41148,4
41149,0
41150,6
41151,8
41152,3
41153,6
41154,4
41155,5
41156,2
41157,0
41158,8
41159,9
41160,9
41161,4
41162,5
41163,6
41164,8
41165,4
41166,7
41167,7
41168,8
41169,1
41170,4
41171,0
41172,9
41173,6
41174,1
41175,1
41176,7
41177,3
41178,4
41179,7
41180,6
41181,8
41182,2
41183,2
41184,9
41185,4
41186,9
41187,5
41188,3
41189,1
41190,8
41191,6
41192,4
41193,6
41194,9
41195,3
41196,4
41197,1
41198,1
41199,5
41200,1
41201,9
41202,3
41203,3
41204,2
41205,8
41206,7
41207,3
41208,5
41209,0
41210,7
41211,1
41212,0
41213,6
41214,5
41215,9
41216,9
41217,1
41218,6
41219,5
41220,7
41221,3
41222,3
41223,0
41224,4
41225,3
41226,5
41227,0
41228,9
41229,3
41230,0
41231,5
41232,3
41233,3
41234,1
41235,3
41236,9
41237,1
41238,9
41239,6
41240,4
41241,3
41242,5
41243,6
41244,0
41245,8
41246,9
41247,5
41248,0
41249,6
41250,0
41251,9
41252,2
41253,8
41254,8
41255,7
41256,3
41257,3
41258,0
41259,3
41260,6
41261,7
41262,2
41263,2
41264,2
41265,2
41266,2
41267,6
41268,9
41269,4
41270,0
41271,5
41272,4
41273,9
41274,8
41275,4
41276,7
41277,3
41278,2
41279,2
41280,8
41281,4
41282,1
41283,8
41284,8
41285,4
41286,8
41287,2
41288,3
41289,5
41290,9
41291,7
41292,4
41293,8
41294,1
41295,3
41296,1
41297,4
41298,9
41299,5
41300,0
41301,6
41302,2
41303,0
41304,4
41305,5
41306,2
41307,9
41308,0
41309,3
41310,2
41311,1
41312,9
41313,5
41314,6
41315,8
41316,9
41317,9
41318,4
41319,7
41320,1
41321,2
41322,4
41323,0
41324,5
41325,5
41326,3
41327,5
41328,4
41329,4
41330,5
41331,9
41332,8
41333,2
41334,4
41335,8
41336,3
41337,0
41338,5
41339,6
41340,2
41341,9
41342,6
41343,2
41344,9
41345,3
41346,9
41347,3
41348,2
41349,3
41350,4
41351,9
41352,8
41353,7
41354,0
41355,7
41356,1
41357,2
41358,5
41359,1
41360,4
41361,5
41362,5
41363,0
41364,2
41365,5
41366,9
41367,7
41368,4
41369,0
41370,5
41371,3
41372,1
41373,0
41374,6
41375,3
41376,6
41377,7
41378,2
41379,4
41380,1
41381,4
41382,5
41383,5
41384,6
41385,4
41386,3
41387,4
41388,8
41389,0
41390,0
41391,9
41392,9
41393,5
41394,9
41395,3
41396,2
41397,4
41398,1
41399,1
41400,3
41401,0
41402,5
41403,9
41404,5
41405,6
41406,3
41407,4
41408,1
41409,0
41410,4
41411,5
41412,6
41413,9
41414,1
41415,7
41416,0
41417,1
41418,2
41419,9
41420,7
41421,3
41422,0
41423,8
41424,5
41425,8
41426,8
41427,4
41428,1
41429,6
41430,8
41431,3
41432,3
41433,8
41434,7
41435,0
41436,4
41437,8
41438,6
41439,2
41440,7
41441,3
41442,3
41443,8
41444,0
41445,3
41446,9
41447,2
41448,9
41449,9
41450,6
41451,5
41452,7
41453,7
41454,0
41455,1
41456,4
41457,9
41458,5
41459,7
41460,8
41461,1
41462,1
41463,8
41464,3
41465,3
41466,3
41467,3
41468,5
41469,4
41470,3
41471,9
41472,7
41473,4
41474,0
41475,1
41476,2
41477,7
41478,8
41479,8
41480,1
41481,7
41482,2
41483,4
41484,6
41485,0
41486,5
41487,6
41488,9
41489,3
41490,7
41491,6
41492,4
41493,3
41494,0
41495,1
41496,5
41497,7
41498,0
41499,2
41500,4
41501,8
41502,2
41503,4
41504,7
41505,6
41506,0
41507,4
41508,6
41509,0
41510,4
41511,2
41512,2
41513,8
41514,7
41515,8
41516,8
41517,8
41518,7
41519,8
41520,4
41521,7
41522,8
41523,2
41524,9
41525,9
41526,5
41527,2
41528,0
41529,6
41530,5
41531,9
41532,3
41533,8
41534,0
41535,1
41536,0
41537,3
41538,5
41539,3
41540,1
41541,6
41542,4
41543,5
41544,6
41545,4
41546,3
41547,1
41548,4
41549,9
41550,4
41551,8
41552,9
41553,8
41554,5
41555,2
41556,3
41557,3
41558,4
41559,4
41560,1
41561,5
41562,4
41563,0
41564,2
41565,1
41566,9
41567,2
41568,8
41569,3
41570,3
41571,8
41572,6
41573,2
41574,6
41575,5
41576,6
41577,7
41578,5
41579,6
41580,3
41581,8
41582,9
41583,9
41584,0
41585,2
41586,8
41587,2
41588,6
41589,0
41590,2
41591,2
41592,4
41593,1
41594,6
41595,8
41596,2
41597,7
41598,4
41599,6
41600,3
41601,7
41602,8
41603,1
41604,5
41605,7
41606,7
41607,4
41608,3
41609,3
41610,6
41611,7
41612,6
41613,6
41614,8
41615,4
41616,5
41617,6
41618,3
41619,6
41620,6
41621,3
41622,1
41623,3
41624,5
41625,3
41626,2
41627,6
41628,0
41629,5
41630,5
41631,9
41632,7
41633,7
41634,5
41635,5
41636,4
41637,8
41638,3
41639,5
41640,8
41641,5
41642,6
41643,4
41644,6
41645,1
41646,9
41647,5
41648,8
41649,3
41650,4
41651,4
41652,2
41653,7
41654,0
41655,6
41656,5
41657,1
41658,1
41659,7
41660,8
41661,8
41662,1
41663,3
41664,5
41665,2
41666,8
41667,3
41668,2
41669,9
41670,0
41671,5
41672,7
41673,8
41674,3
41675,9
41676,4
41677,0
41678,5
41679,9
41680,7
41681,9
41682,8
41683,1
41684,5
41685,0
41686,4
41687,5
41688,8
41689,3
41690,0
41691,7
41692,7
41693,6
41694,3
41695,5
41696,1
41697,3
41698,0
41699,3
41700,7
41701,8
41702,6
41703,4
41704,0
41705,8
41706,2
41707,8
41708,3
41709,7
41710,5
41711,4
41712,0
41713,5
41714,4
41715,4
41716,0
41717,4
41718,6
41719,6
41720,4
41721,4
41722,0
41723,0
41724,2
41725,9
41726,1
41727,7
41728,1
41729,6
41730,4
41731,1
41732,6
41733,9
41734,4
41735,4
41736,4
41737,0
41738,1
41739,2
41740,1
41741,3
41742,2
41743,1
41744,1
41745,7
41746,1
41747,4
41748,9
41749,9
41750,8
41751,7
41752,5
41753,6
41754,0
41755,5
41756,6
41757,4
41758,3
41759,6
41760,2
41761,9
41762,1
41763,6
41764,2
41765,4
41766,8
41767,7
41768,7
41769,4
41770,4
41771,5
41772,0
41773,4
41774,5
41775,3
41776,4
41777,3
41778,3
41779,4
41780,3
41781,4
41782,9
41783,3
41784,1
41785,0
41786,9
41787,2
41788,1
41789,7
41790,4
41791,1
41792,6
41793,9
41794,5
41795,4
41796,8
41797,6
41798,3
41799,0
41800,6
41801,4
41802,3
41803,8
41804,8
41805,3
41806,7
41807,2
41808,5
41809,8
41810,3
41811,7
41812,3
41813,5
41814,5
41815,2
41816,4
41817,5
41818,8
41819,4
41820,9
41821,1
41822,5
41823,7
41824,0
41825,3
41826,3
41827,3
41828,1
41829,1
41830,3
41831,5
41832,2
41833,4
41834,2
41835,5
41836,9
41837,5
41838,4
41839,7
41840,2
41841,0
41842,8
41843,0
41844,9
41845,5
41846,3
41847,7
41848,5
41849,3
41850,2
41851,4
41852,8
41853,2
41854,5
41855,3
41856,6
41857,9
41858,0
41859,6
41860,1
41861,6
41862,0
41863,5
41864,1
41865,4
41866,7
41867,3
41868,8
41869,3
41870,8
41871,5
41872,3
41873,3
41874,5
41875,8
41876,2
41877,0
41878,6
41879,1
41880,3
41881,0
41882,0
41883,1
41884,5
41885,5
41886,5
41887,7
41888,7
41889,2
41890,5
41891,4
41892,8
41893,4
41894,7
41895,5
41896,8
41897,6
41898,8
41899,1
41900,9
41901,0
41902,2
41903,5
41904,2
41905,2
41906,3
41907,0
41908,1
41909,3
41910,8
41911,9
41912,3
41913,0
41914,6
41915,2
41916,9
41917,5
41918,4
41919,4
41920,0
41921,2
41922,9
41923,5
41924,0
41925,2
41926,1
41927,3
41928,8
41929,6
41930,0
41931,0
41932,5
41933,4
41934,8
41935,2
41936,4
41937,5
41938,7
41939,9
41940,7
41941,5
41942,3
41943,0
41944,9
41945,1
41946,2
41947,8
41948,2
41949,2
41950,2
41951,9
41952,1
41953,2
41954,7
41955,3
41956,9
41957,0
41958,7
41959,7
41960,7
41961,6
41962,3
41963,3
41964,5
41965,9
41966,7
41967,4
41968,3
41969,7
41970,8
41971,9
41972,6
41973,4
41974,8
41975,6
41976,1
41977,7
41978,3
41979,3
41980,7
41981,5
41982,5
41983,8
41984,9
41985,8
41986,9
41987,4
41988,0
41989,4
41990,8
41991,8
41992,9
41993,7
41994,2
41995,8
41996,4
41997,8
41998,3
41999,6
42000,6
42001,2
42002,8
42003,9
42004,9
42005,2
42006,6
42007,8
42008,9
42009,7
42010,2
42011,5
42012,9
42013,7
42014,3
42015,8
42016,5
42017,0
42018,5
42019,4
42020,7
42021,2
42022,6
42023,2
42024,7
42025,8
42026,4
42027,9
42028,7
42029,9
42030,4
42031,5
42032,8
42033,3
42034,7
42035,7
42036,3
42037,0
42038,6
42039,3
42040,4
42041,8
42042,8
42043,2
42044,0
42045,3
42046,5
42047,9
42048,5
42049,5
42050,3
42051,8
42052,5
42053,7
42054,6
42055,3
42056,8
42057,9
42058,9
42059,6
42060,6
42061,5
42062,9
42063,7
42064,1
42065,1
42066,0
42067,1
42068,0
42069,6
42070,1
42071,5
42072,6
42073,2
42074,2
42075,9
42076,7
42077,8
42078,7
42079,0
42080,5
42081,2
42082,0
42083,1
42084,8
42085,8
42086,5
42087,9
42088,9
42089,7
42090,0
42091,7
42092,0
42093,5
42094,5
42095,7
42096,5
42097,1
42098,2
42099,6
42100,0
42101,4
42102,0
42103,6
42104,4
42105,4
42106,0
42107,6
42108,2
42109,0
42110,0
42111,3
42112,5
42113,2
42114,5
42115,1
42116,8
42117,1
42118,1
42119,4
42120,8
42121,8
42122,0
42123,5
42124,7
42125,0
42126,4
42127,9
42128,6
42129,6
42130,7
42131,0
42132,1
42133,2
42134,3
42135,9
42136,2
42137,5
42138,5
42139,8
42140,8
42141,0
42142,4
42143,0
42144,4
42145,8
42146,9
42147,5
42148,1
42149,7
42150,6
42151,8
42152,0
42153,4
42154,7
42155,1
42156,2
42157,1
42158,4
42159,1
42160,6
42161,6
42162,9
42163,9
42164,8
42165,7
42166,0
42167,3
42168,0
42169,6
42170,9
42171,5
42172,2
42173,5
42174,0
42175,8
42176,3
42177,0
42178,5
42179,1
42180,6
42181,4
42182,3
42183,7
42184,2
42185,6
42186,5
42187,1
42188,7
42189,7
42190,6
42191,7
42192,4
42193,9
42194,1
42195,2
42196,8
42197,1
42198,9
42199,3
42200,1
42201,0
42202,6
42203,5
42204,5
42205,0
42206,2
42207,7
42208,9
42209,5
42210,5
42211,3
42212,1
42213,0
42214,1
42215,1
42216,1
42217,5
42218,8
42219,5
42220,3
42221,3
